time,process_id,action,ready_queue_len
0,P1,START,100
9,P1,FINISH,99
9,P2,START,100
19,P2,FINISH,99
19,P3,START,100
29,P3,FINISH,99
29,P4,START,100
34,P4,FINISH,99
34,P5,START,100
42,P5,FINISH,99
42,P6,START,100
45,P6,FINISH,99
45,P7,START,100
55,P7,FINISH,99
55,P8,START,100
62,P8,FINISH,99
62,P9,START,100
72,P9,FINISH,99
72,P10,START,100
73,P10,FINISH,99
73,P11,START,100
81,P11,FINISH,99
81,P12,START,100
86,P12,FINISH,99
86,P13,START,100
92,P13,FINISH,99
92,P14,START,100
96,P14,FINISH,99
96,P15,START,100
99,P15,FINISH,99
99,P16,START,100
103,P16,FINISH,99
103,P17,START,100
105,P17,FINISH,99
105,P18,START,100
115,P18,FINISH,99
115,P19,START,100
120,P19,FINISH,99
120,P20,START,100
127,P20,FINISH,99
127,P21,START,100
137,P21,FINISH,99
137,P22,START,100
145,P22,FINISH,99
145,P23,START,100
146,P23,FINISH,99
146,P24,START,100
149,P24,FINISH,99
149,P25,START,100
153,P25,FINISH,99
153,P26,START,100
154,P26,FINISH,99
154,P27,START,100
161,P27,FINISH,99
161,P28,START,100
171,P28,FINISH,99
171,P29,START,100
180,P29,FINISH,99
180,P30,START,100
183,P30,FINISH,99
183,P31,START,100
188,P31,FINISH,99
188,P32,START,100
198,P32,FINISH,99
198,P33,START,100
204,P33,FINISH,99
204,P34,START,100
211,P34,FINISH,99
211,P35,START,100
218,P35,FINISH,99
218,P36,START,100
222,P36,FINISH,99
222,P37,START,100
229,P37,FINISH,99
229,P38,START,100
232,P38,FINISH,99
232,P39,START,100
236,P39,FINISH,99
236,P40,START,100
241,P40,FINISH,99
241,P41,START,100
243,P41,FINISH,99
243,P42,START,100
246,P42,FINISH,99
246,P43,START,100
253,P43,FINISH,99
253,P44,START,100
259,P44,FINISH,99
259,P45,START,100
268,P45,FINISH,99
268,P46,START,100
276,P46,FINISH,99
276,P47,START,100
278,P47,FINISH,99
278,P48,START,100
285,P48,FINISH,99
285,P49,START,100
288,P49,FINISH,99
288,P50,START,100
295,P50,FINISH,99
295,P51,START,100
301,P51,FINISH,99
301,P52,START,100
308,P52,FINISH,99
308,P53,START,100
309,P53,FINISH,99
309,P54,START,100
315,P54,FINISH,99
315,P55,START,100
316,P55,FINISH,99
316,P56,START,100
320,P56,FINISH,99
320,P57,START,100
328,P57,FINISH,99
328,P58,START,100
329,P58,FINISH,99
329,P59,START,100
335,P59,FINISH,99
335,P60,START,100
341,P60,FINISH,99
341,P61,START,100
351,P61,FINISH,99
351,P62,START,100
352,P62,FINISH,99
352,P63,START,100
362,P63,FINISH,99
362,P64,START,100
370,P64,FINISH,99
370,P65,START,100
377,P65,FINISH,99
377,P66,START,100
379,P66,FINISH,99
379,P67,START,100
381,P67,FINISH,99
381,P68,START,100
388,P68,FINISH,99
388,P69,START,100
395,P69,FINISH,99
395,P70,START,100
402,P70,FINISH,99
402,P71,START,100
412,P71,FINISH,99
412,P72,START,100
416,P72,FINISH,99
416,P73,START,100
425,P73,FINISH,99
425,P74,START,100
429,P74,FINISH,99
429,P75,START,100
439,P75,FINISH,99
439,P76,START,100
441,P76,FINISH,99
441,P77,START,100
446,P77,FINISH,99
446,P78,START,100
451,P78,FINISH,99
451,P79,START,100
459,P79,FINISH,99
459,P80,START,100
461,P80,FINISH,99
461,P81,START,100
468,P81,FINISH,99
468,P82,START,100
474,P82,FINISH,99
474,P83,START,100
483,P83,FINISH,99
483,P84,START,100
486,P84,FINISH,99
486,P85,START,100
493,P85,FINISH,99
493,P86,START,100
498,P86,FINISH,99
498,P87,START,100
508,P87,FINISH,99
508,P88,START,100
517,P88,FINISH,99
517,P89,START,100
526,P89,FINISH,99
526,P90,START,100
536,P90,FINISH,99
536,P91,START,100
542,P91,FINISH,99
542,P92,START,100
545,P92,FINISH,99
545,P93,START,100
547,P93,FINISH,99
547,P94,START,100
551,P94,FINISH,99
551,P95,START,100
553,P95,FINISH,99
553,P96,START,100
563,P96,FINISH,99
563,P97,START,100
573,P97,FINISH,99
573,P98,START,100
574,P98,FINISH,99
574,P99,START,100
578,P99,FINISH,99
578,P100,START,100
588,P100,FINISH,99
588,P1,START,100
594,P1,FINISH,99
594,P2,START,100
603,P2,FINISH,99
603,P3,START,100
610,P3,FINISH,99
610,P4,START,100
612,P4,FINISH,99
612,P5,START,100
616,P5,FINISH,99
616,P6,START,100
618,P6,FINISH,99
618,P7,START,100
626,P7,FINISH,99
